"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ETOPO_2022_v1_60s_N90W180_bed"
"12","009","00295749","0500000US12009","12009","Brevard","06",2629306677,1403367455,3.66402757750143
"12","011","00295753","0500000US12011","12011","Broward","06",3116026236,310052487,2.77136601347805
"12","013","00306919","0500000US12013","12013","Calhoun","06",1469390185,18074799,30.1289142095873
"12","015","00295742","0500000US12015","12015","Charlotte","06",1764058624,458736687,7.65725484511514
"12","017","00295752","0500000US12017","12017","Citrus","06",1507142282,495547943,14.6112217025149
"12","019","00295726","0500000US12019","12019","Clay","06",1566375291,100402899,28.0055264260785
"12","021","00295754","0500000US12021","12021","Collier","06",5170431469,799432008,3.91804669784295
"12","023","00306909","0500000US12023","12023","Columbia","06",2065645989,9755973,36.424019572118
"12","027","00294452","0500000US12027","12027","DeSoto","06",1649027555,6243548,17.5033896403294
"12","029","00295725","0500000US12029","12029","Dixie","06",1826212953,410630401,7.61789644809079
"12","031","00293656","0500000US12031","12031","Duval","06",1975993782,402807900,9.46059090893925
"12","033","00295737","0500000US12033","12033","Escambia","06",1701544502,563927612,32.619439809158
"12","035","00308547","0500000US12035","12035","Flagler","06",1256519758,221918898,5.72181095094841
"12","037","00306911","0500000US12037","12037","Franklin","06",1411908386,1275539661,3.41099166779186
"12","039","00306918","0500000US12039","12039","Gadsden","06",1337194435,31686103,60.313242873492
"12","041","00303633","0500000US12041","12041","Gilchrist","06",905705530,14362143,19.2883919327514
"12","043","00295743","0500000US12043","12043","Glades","06",2089129695,466706483,8.42556842524426
"12","045","00306917","0500000US12045","12045","Gulf","06",1433354005,494697662,5.04975988014896
"12","047","00295736","0500000US12047","12047","Hamilton","06",1330689567,13659798,36.9733914908859
"12","049","00295746","0500000US12049","12049","Hardee","06",1651329788,1439673,26.4088316552219
"12","051","00307626","0500000US12051","12051","Hendry","06",2994619283,87037213,6.86586048720722
"12","053","00295751","0500000US12053","12053","Hernando","06",1224485109,301068594,21.9782166212029
"12","055","00295756","0500000US12055","12055","Highlands","06",2634768891,231625544,22.9519813848797
"12","057","00295757","0500000US12057","12057","Hillsborough","06",2646574869,631652995,18.6758135956296
"12","059","00295735","0500000US12059","12059","Holmes","06",1240232909,26393537,38.3388822236923
"12","061","00307624","0500000US12061","12061","Indian River","06",1302203812,295578903,6.86014859739707
"12","063","00295734","0500000US12063","12063","Jackson","06",2378066187,94242663,42.2045627435989
"12","065","00295733","0500000US12065","12065","Jefferson","06",1549012956,99610823,27.9021393216294
"12","067","00295732","0500000US12067","12067","Lafayette","06",1407329178,11745117,19.0518087699053
"12","069","00308551","0500000US12069","12069","Lake","06",2462296203,534178837,24.9959442273185
"12","071","00295758","0500000US12071","12071","Lee","06",2025413418,1114617195,4.40255449546217
"12","073","00306916","0500000US12073","12073","Leon","06",1727086019,90548394,31.937869811748
"12","075","00295724","0500000US12075","12075","Levy","06",2896211042,762907881,11.4963688706985
"12","077","00308549","0500000US12077","12077","Liberty","06",2164099093,19582444,24.0957636237958
"12","079","00295731","0500000US12079","12079","Madison","06",1804001485,49634046,31.4760547622558
"12","081","00295744","0500000US12081","12081","Manatee","06",1924706077,387507719,16.3470321549129
"12","083","00306922","0500000US12083","12083","Marion","06",4113955311,192320562,25.4434488789246
"12","085","00308550","0500000US12085","12085","Martin","06",1408397026,542185816,5.17576128819544
"12","086","00295755","0500000US12086","12086","Miami-Dade","06",4917746437,1378974993,1.55805887833209
"12","087","00295759","0500000US12087","12087","Monroe","06",2546027976,7133356544,0.0266210154805213
"12","089","00295730","0500000US12089","12089","Nassau","06",1680074654,200051078,10.9172630748974
"12","091","00306915","0500000US12091","12091","Okaloosa","06",2409293012,393276379,39.4657830617294
"12","093","00295760","0500000US12093","12093","Okeechobee","06",1991328272,318722514,12.880334953952
"12","095","00295750","0500000US12095","12095","Orange","06",2337566033,260717886,23.9897444449938
"12","097","00295748","0500000US12097","12097","Osceola","06",3438755923,461862673,19.3080011089175
"12","099","00295761","0500000US12099","12099","Palm Beach","06",5090938139,1081432228,3.52316620304917
"12","101","00295739","0500000US12101","12101","Pasco","06",1933862570,315412854,22.3499511225852
"12","103","00295745","0500000US12103","12103","Pinellas","06",709006650,866038559,5.41944204331197
"12","105","00295747","0500000US12105","12105","Polk","06",4654624281,552319387,36.166405517453
"12","107","00306910","0500000US12107","12107","Putnam","06",1885167077,256548277,15.9420748974072
"12","109","00308371","0500000US12109","12109","St. Johns","06",1555841585,571923268,5.76677628746978
"12","111","00308372","0500000US12111","12111","St. Lucie","06",1480655751,300844500,6.54241314969098
"12","113","00306914","0500000US12113","12113","Santa Rosa","06",2622050626,418020795,32.1771212732198
"12","115","00295741","0500000US12115","12115","Sarasota","06",1442282866,436195743,6.58455084965126
"12","117","00303665","0500000US12117","12117","Seminole","06",801344504,93079561,11.4960910042991
"12","119","00295740","0500000US12119","12119","Sumter","06",1442915229,58825881,23.1909468654514
"12","121","00295729","0500000US12121","12121","Suwannee","06",1783342120,9593307,29.2633792313953
"12","123","00295728","0500000US12123","12123","Taylor","06",2702180641,489194665,11.9000728595271
"12","125","00306913","0500000US12125","12125","Union","06",630806896,16049423,38.9633484606473
"12","127","00306921","0500000US12127","12127","Volusia","06",2852206495,857789601,7.26696091854551
"12","129","00306912","0500000US12129","12129","Wakulla","06",1570616088,334902007,9.77345496465221
"12","131","00295727","0500000US12131","12131","Walton","06",2687739968,522795375,38.7391187210055
"12","133","00295762","0500000US12133","12133","Washington","06",1514305159,81008994,31.7179334103307
"13","001","00349113","0500000US13001","13001","Appling","06",1316423274,10328007,52.0280376930069
"13","003","00345784","0500000US13003","13003","Atkinson","06",887636792,4701677,61.2766199175096
"13","005","00344784","0500000US13005","13005","Bacon","06",735776071,4500457,57.3046464882349
"13","007","00342832","0500000US13007","13007","Baker","06",885665383,18598654,51.5698917007446
"13","009","00345255","0500000US13009","13009","Baldwin","06",670027544,24802965,120.118772806215
"13","011","00349230","0500000US13011","13011","Banks","06",601022383,4593262,265.663320725964
"13","013","00356976","0500000US13013","13013","Barrow","06",417082282,4909657,266.401621978555
"13","015","00351604","0500000US13015","13015","Bartow","06",1190154672,27367870,259.136283998423
"13","017","00351606","0500000US13017","13017","Ben Hill","06",647813388,9803109,88.1934223584351
"13","019","00326638","0500000US13019","13019","Berrien","06",1174239875,11670811,75.0327791888599
"13","021","01672039","0500000US13021","13021","Bibb","06",645938974,14264343,118.018628516051
"13","023","00347451","0500000US13023","13023","Bleckley","06",559100774,8446773,107.521174822967
"13","025","00351605","0500000US13025","13025","Brantley","06",1147397684,10849168,21.9348774847358
"13","027","00345518","0500000US13027","13027","Brooks","06",1277108810,12188222,53.8307329990246
"13","029","00350496","0500000US13029","13029","Bryan","06",1133250591,43784915,12.7353956364247
"13","031","00350302","0500000US13031","13031","Bulloch","06",1750692421,32839190,48.7645991358894
"13","033","00347944","0500000US13033","13033","Burke","06",2142010511,20584267,79.3589836590421
"13","035","00352295","0500000US13035","13035","Butts","06",475754781,11269640,190.184196382935
"13","037","00344074","0500000US13037","13037","Calhoun","06",726191502,8271470,74.9743467940975
"13","039","01671316","0500000US13039","13039","Camden","06",1632473254,392515252,3.65021290489711
"13","043","00342852","0500000US13043","13043","Candler","06",629520691,15018337,64.1659637416959
"13","045","00326650","0500000US13045","13045","Carroll","06",1292475865,12301430,326.017571358353
"13","047","00353230","0500000US13047","13047","Catoosa","06",419998845,771159,258.279599351948
"13","049","00357747","0500000US13049","13049","Charlton","06",2020415648,5963237,30.1686447631497
"13","051","01694477","0500000US13051","13051","Chatham","06",1121783898,509841786,2.24670687665602
"13","053","00351012","0500000US13053","13053","Chattahoochee","06",644226250,6276670,124.474563564573
"13","055","00352213","0500000US13055","13055","Chattooga","06",811512396,570806,265.952226426866
"13","057","01685718","0500000US13057","13057","Cherokee","06",1090599861,34468397,327.693317548878
"13","059","01672699","0500000US13059","13059","Clarke","06",308774405,4698758,214.283095619895
"13","061","00344805","0500000US13061","13061","Clay","06",506093883,56546975,89.6625109712283
"13","063","01672399","0500000US13063","13063","Clayton","06",366930141,6989148,268.853465030068
"13","065","00351285","0500000US13065","13065","Clinch","06",2110829174,23303279,46.7518773322943
"13","067","01686112","0500000US13067","13067","Cobb","06",879964563,12464091,303.497313189658
"13","069","00347456","0500000US13069","13069","Coffee","06",1534043690,26812415,71.7076089256688
"13","071","00343936","0500000US13071","13071","Colquitt","06",1416784215,24904291,85.5434757823676
"13","073","00348865","0500000US13073","13073","Columbia","06",751293212,45394052,111.288191522871
"13","075","00343878","0500000US13075","13075","Cook","06",591237665,12755190,71.0252010455498
"13","077","00326666","0500000US13077","13077","Coweta","06",1142008517,12693091,256.628888246824
"13","079","00342918","0500000US13079","13079","Crawford","06",841521989,3988980,146.351817846298
"13","081","00351607","0500000US13081","13081","Crisp","06",706189044,21457002,103.305443417978
"13","083","00347465","0500000US13083","13083","Dade","06",450605317,467844,392.780300353625
"13","085","00351312","0500000US13085","13085","Dawson","06",546042248,9272655,457.635277261539
"13","087","00352234","0500000US13087","13087","Decatur","06",1546667777,67329701,51.9948910289341
"13","089","01687424","0500000US13089","13089","DeKalb","06",693405943,8955544,282.378640920044
"13","091","00348116","0500000US13091","13091","Dodge","06",1284516931,18550206,88.1736018487385
"13","093","00351608","0500000US13093","13093","Dooly","06",1016908429,12142109,107.357471421964
"13","095","00351259","0500000US13095","13095","Dougherty","06",851183464,15352849,62.0752969221635
"13","097","01686467","0500000US13097","13097","Douglas","06",518246643,2531970,304.356002386104
"13","099","00345041","0500000US13099","13099","Early","06",1327626600,9702715,66.4883752662214
"13","101","00348092","0500000US13101","13101","Echols","06",1088849470,809587,42.9815578304353
"13","103","00350219","0500000US13103","13103","Effingham","06",1240066122,10679265,21.9681657009224
"13","105","00347828","0500000US13105","13105","Elbert","06",909338654,59876817,168.644676275421
"13","107","00347508","0500000US13107","13107","Emanuel","06",1762672231,24896323,77.7376733383575
"13","109","00345923","0500000US13109","13109","Evans","06",473694909,10295112,44.6897523079389
"13","111","00351094","0500000US13111","13111","Fannin","06",1002402372,13668467,652.044607422569
"13","113","01687740","0500000US13113","13113","Fayette","06",503420082,12825181,260.986700237127
"13","115","00353665","0500000US13115","13115","Floyd","06",1320434486,22384089,226.070662159031
"13","117","01673358","0500000US13117","13117","Forsyth","06",581585477,58452911,350.750716761539
"13","119","00349324","0500000US13119","13119","Franklin","06",677438935,12735191,230.053420321147
"13","121","01694833","0500000US13121","13121","Fulton","06",1364248547,19674940,288.294398303742
"13","123","00351260","0500000US13123","13123","Gilmer","06",1103886887,12283371,554.578749351895
"13","125","00345642","0500000US13125","13125","Glascock","06",372299246,1832723,130.533555250901
"13","127","01671513","0500000US13127","13127","Glynn","06",1086631796,429153067,2.33169760985626
"13","129","00356672","0500000US13129","13129","Gordon","06",921598697,5729802,228.60735938439
"13","131","00351261","0500000US13131","13131","Grady","06",1177152222,14925881,69.8362079850162
