Year,County_FIPS,County,State,Obesity Percentage,Children in Poverty
2018,56003,Big Horn County,Wyoming,32.1,15
2018,1087,Macon County,Alabama,32.2,39.3
2018,5003,Ashley County,Arkansas,32.2,24.4
2018,17161,Rock Island County,Illinois,32.2,18.8
2018,18149,Starke County,Indiana,32.2,20.2
2018,19017,Bremer County,Iowa,32.2,5.7
2018,19047,Crawford County,Iowa,32.2,14.4
2018,19125,Marion County,Iowa,32.2,8.3
2018,19197,Wright County,Iowa,32.2,15.3
2018,20107,Linn County,Kansas,32.2,16
2018,20133,Neosho County,Kansas,32.2,19.9
2018,21083,Graves County,Kentucky,32.2,24
2018,23025,Somerset County,Maine,32.2,18.5
2018,26147,St. Clair County,Michigan,32.2,18.1
2018,28007,Attala County,Mississippi,32.2,27.9
2018,31149,Rock County,Nebraska,32.2,18.1
2018,40151,Woods County,Oklahoma,32.2,16.4
2018,45001,Abbeville County,South Carolina,32.2,20.6
2018,47071,Hardin County,Tennessee,32.2,20.4
2018,51025,Brunswick County,Virginia,32.2,25.4
2018,53001,Adams County,Washington,32.2,17
2018,55079,Milwaukee County,Wisconsin,32.2,25.5
2018,55085,Oneida County,Wisconsin,32.2,11.2
2018,5035,Crittenden County,Arkansas,32.3,35
2018,12019,Clay County,Florida,32.3,12.9
2018,21037,Campbell County,Kentucky,32.3,11.5
2018,26063,Huron County,Michigan,32.3,13.5
2018,27171,Wright County,Minnesota,32.3,4.4
2018,31047,Dawson County,Nebraska,32.3,10.8
2018,39043,Erie County,Ohio,32.3,14.5
2018,42083,Mckean County,Pennsylvania,32.3,20
2018,45055,Kershaw County,South Carolina,32.3,19.4
2018,46017,Buffalo County,South Dakota,32.3,43.8
2018,49003,Box Elder County,Utah,32.3,7.8
2018,51153,Prince William County,Virginia,32.3,6.7
2018,55033,Dunn County,Wisconsin,32.3,9.7
2018,55111,Sauk County,Wisconsin,32.3,10.5
2018,1019,Cherokee County,Alabama,32.4,23.3
2018,1119,Sumter County,Alabama,32.4,42
2018,4023,Santa Cruz County,Arizona,32.4,25.5
2018,12097,Osceola County,Florida,32.4,17.6
2018,13223,Paulding County,Georgia,32.4,9.9
2018,16051,Jefferson County,Idaho,32.4,9.8
2018,20087,Jefferson County,Kansas,32.4,9.4
2018,21009,Barren County,Kentucky,32.4,25.2
2018,21109,Jackson County,Kentucky,32.4,33.8
2018,28135,Tallahatchie County,Mississippi,32.4,39.4
2018,31065,Furnas County,Nebraska,32.4,13.4
2018,31097,Johnson County,Nebraska,32.4,12.2
2018,34015,Gloucester County,New Jersey,32.4,8
2018,36049,Lewis County,New York,32.4,16.7
2018,45057,Lancaster County,South Carolina,32.4,14.2
2018,51177,Spotsylvania County,Virginia,32.4,9.8
2018,51800,Suffolk City,Virginia,32.4,13.7
2018,54057,Mineral County,West Virginia,32.4,18.4
2018,55119,Taylor County,Wisconsin,32.4,13.5
2018,1051,Elmore County,Alabama,32.5,16.6
2018,1105,Perry County,Alabama,32.5,44.2
2018,18041,Fayette County,Indiana,32.5,17.7
2018,20057,Ford County,Kansas,32.5,11.7
2018,22053,Jefferson Davis Parish,Louisiana,32.5,23.1
2018,29047,Clay County,Missouri,32.5,8.9
2018,32510,Carson City,Nevada,32.5,15.9
2018,37047,Columbus County,North Carolina,32.5,26.6
2018,38021,Dickey County,North Dakota,32.5,11.6
2018,39013,Belmont County,Ohio,32.5,18.2
2018,39037,Darke County,Ohio,32.5,12.5
2018,39059,Guernsey County,Ohio,32.5,23.6
2018,40095,Marshall County,Oklahoma,32.5,19.9
2018,48121,Denton County,Texas,32.5,7.6
2018,51035,Carroll County,Virginia,32.5,19.2
2018,51670,Hopewell City,Virginia,32.5,29.4
2018,56007,Carbon County,Wyoming,32.5,12.4
2018,2170,Matanuska-Susitna Borough,Alaska,32.6,9.5
2018,5045,Faulkner County,Arkansas,32.6,13.3
2018,12093,Okeechobee County,Florida,32.6,24.7
2018,13097,Douglas County,Georgia,32.6,16.5
2018,18097,Marion County,Indiana,32.6,19.1
2018,21179,Nelson County,Kentucky,32.6,13.6
2018,22089,St. Charles Parish,Louisiana,32.6,15.6
2018,26045,Eaton County,Michigan,32.6,10.3
2018,26073,Isabella County,Michigan,32.6,17
2018,27151,Swift County,Minnesota,32.6,11.5
2018,29175,Randolph County,Missouri,32.6,14.4
2018,30013,Cascade County,Montana,32.6,16.4
2018,31129,Nuckolls County,Nebraska,32.6,12.5
2018,36011,Cayuga County,New York,32.6,15.3
2018,41071,Yamhill County,Oregon,32.6,10.1
2018,45031,Darlington County,South Carolina,32.6,27.5
2018,45073,Oconee County,South Carolina,32.6,18.5
2018,47151,Scott County,Tennessee,32.6,25.2
2018,50021,Rutland County,Vermont,32.6,12.6
2018,6071,San Bernardino County,California,32.7,19.7
2018,8087,Morgan County,Colorado,32.7,12.4
2018,12127,Volusia County,Florida,32.7,14
2018,20003,Anderson County,Kansas,32.7,15.9
2018,26037,Clinton County,Michigan,32.7,8.7
2018,31063,Frontier County,Nebraska,32.7,17.1
2018,31107,Knox County,Nebraska,32.7,16.7
2018,36095,Schoharie County,New York,32.7,15.5
2018,37139,Pasquotank County,North Carolina,32.7,23.5
2018,38057,Mercer County,North Dakota,32.7,7.6
2018,39173,Wood County,Ohio,32.7,8.9
2018,42073,Lawrence County,Pennsylvania,32.7,18.3
2018,46029,Codington County,South Dakota,32.7,10.5
2018,47019,Carter County,Tennessee,32.7,20.9
2018,53045,Mason County,Washington,32.7,17.7
2018,54031,Hardy County,West Virginia,32.7,19.4
2018,5091,Miller County,Arkansas,32.8,24.4
2018,12037,Franklin County,Florida,32.8,30.8
2018,18175,Washington County,Indiana,32.8,18
2018,19087,Henry County,Iowa,32.8,13.3
2018,19187,Webster County,Iowa,32.8,10.6
2018,20155,Reno County,Kansas,32.8,13.3
2018,21061,Edmonson County,Kentucky,32.8,22
2018,27159,Wadena County,Minnesota,32.8,13.9
2018,28073,Lamar County,Mississippi,32.8,16.5
2018,28115,Pontotoc County,Mississippi,32.8,19.3
2018,31019,Buffalo County,Nebraska,32.8,9.3
2018,31051,Dixon County,Nebraska,32.8,9.2
2018,31053,Dodge County,Nebraska,32.8,11.3
2018,36065,Oneida County,New York,32.8,17.7
2018,39007,Ashtabula County,Ohio,32.8,23.6
2018,40123,Pontotoc County,Oklahoma,32.8,18.7
2018,42107,Schuylkill County,Pennsylvania,32.8,17.4
2018,48029,Bexar County,Texas,32.8,20.5
2018,51053,Dinwiddie County,Virginia,32.8,15.5
2018,51077,Grayson County,Virginia,32.8,22.4
2018,5029,Conway County,Arkansas,32.9,22.9
2018,5103,Ouachita County,Arkansas,32.9,27.9
2018,6039,Madera County,California,32.9,18.8
2018,19113,Linn County,Iowa,32.9,9.5
2018,19127,Marshall County,Iowa,32.9,12.8
2018,20099,Labette County,Kansas,32.9,19.7
2018,20205,Wilson County,Kansas,32.9,18.3
2018,21015,Boone County,Kentucky,32.9,8
2018,23019,Penobscot County,Maine,32.9,13.1
2018,26087,Lapeer County,Michigan,32.9,11.4
2018,26111,Midland County,Michigan,32.9,12.1
2018,27041,Douglas County,Minnesota,32.9,7.8
2018,38005,Benson County,North Dakota,32.9,34.5
2018,40071,Kay County,Oklahoma,32.9,22.1
2018,41041,Lincoln County,Oregon,32.9,20.4
2018,54007,Braxton County,West Virginia,32.9,23
2018,18023,Clinton County,Indiana,33,13.4
2018,18113,Noble County,Indiana,33,12.8
2018,20009,Barton County,Kansas,33,15
2018,20173,Sedgwick County,Kansas,33,17.3
2018,21013,Bell County,Kentucky,33,38.3
2018,22051,Jefferson Parish,Louisiana,33,25.2
2018,29097,Jasper County,Missouri,33,18.9
2018,31029,Chase County,Nebraska,33,10
2018,37027,Caldwell County,North Carolina,33,19.1
2018,37097,Iredell County,North Carolina,33,13.6
2018,38017,Cass County,North Dakota,33,8.5
2018,39159,Union County,Ohio,33,4.7
2018,40031,Comanche County,Oklahoma,33,20.1
2018,4001,Apache County,Arizona,33.1,44.4
2018,17197,Will County,Illinois,33.1,9
2018,19131,Mitchell County,Iowa,33.1,13.9
2018,20149,Pottawatomie County,Kansas,33.1,8.2
2018,21117,Kenton County,Kentucky,33.1,13.6
2018,21235,Whitley County,Kentucky,33.1,28.7
2018,23001,Androscoggin County,Maine,33.1,15.6
2018,27007,Beltrami County,Minnesota,33.1,17.5
2018,30083,Richland County,Montana,33.1,9.5
2018,31095,Jefferson County,Nebraska,33.1,11
2018,35041,Roosevelt County,New Mexico,33.1,24.1
2018,37057,Davidson County,North Carolina,33.1,17.5
2018,39031,Coshocton County,Ohio,33.1,21.7
2018,41059,Umatilla County,Oregon,33.1,13
2018,41061,Union County,Oregon,33.1,14.8
2018,42081,Lycoming County,Pennsylvania,33.1,19.3
2018,45035,Dorchester County,South Carolina,33.1,17.9
2018,47163,Sullivan County,Tennessee,33.1,20.7
2018,53049,Pacific County,Washington,33.1,17.6
2018,55105,Rock County,Wisconsin,33.1,12.2
2018,1131,Wilcox County,Alabama,33.2,29.4
2018,5145,White County,Arkansas,33.2,19.1
2018,12041,Gilchrist County,Florida,33.2,22.5
2018,17183,Vermilion County,Illinois,33.2,29.2
2018,18039,Elkhart County,Indiana,33.2,12.7
2018,18069,Huntington County,Indiana,33.2,11
2018,19111,Lee County,Iowa,33.2,16.2
2018,19121,Madison County,Iowa,33.2,8.8
2018,20021,Cherokee County,Kansas,33.2,19.6
2018,21177,Muhlenberg County,Kentucky,33.2,21.9
2018,39099,Mahoning County,Ohio,33.2,22.5
2018,42085,Mercer County,Pennsylvania,33.2,20.3
2018,53027,Grays Harbor County,Washington,33.2,19.2
2018,56041,Uinta County,Wyoming,33.2,9.7
2018,1031,Coffee County,Alabama,33.3,20.6
2018,18019,Clark County,Indiana,33.3,9.8
2018,19015,Boone County,Iowa,33.3,8
2018,19107,Keokuk County,Iowa,33.3,17.8
2018,21205,Rowan County,Kentucky,33.3,28.8
2018,27015,Brown County,Minnesota,33.3,7.7
2018,27059,Isanti County,Minnesota,33.3,7.6
2018,35045,San Juan County,New Mexico,33.3,29.7
2018,37001,Alamance County,North Carolina,33.3,18.3
2018,39123,Ottawa County,Ohio,33.3,10.4
2018,40109,Oklahoma County,Oklahoma,33.3,19.9
2018,42039,Crawford County,Pennsylvania,33.3,18.3
2018,47131,Obion County,Tennessee,33.3,22.1
2018,53007,Chelan County,Washington,33.3,11.6
2018,19011,Benton County,Iowa,33.4,8.2
2018,20115,Marion County,Kansas,33.4,10.3
2018,24015,Cecil County,Maryland,33.4,12.4
2018,27119,Polk County,Minnesota,33.4,12
2018,28089,Madison County,Mississippi,33.4,16.5
2018,29071,Franklin County,Missouri,33.4,11.1
2018,40131,Rogers County,Oklahoma,33.4,10.9
2018,47059,Greene County,Tennessee,33.4,21
2018,47077,Henderson County,Tennessee,33.4,18.9
2018,47149,Rutherford County,Tennessee,33.4,9.7
2018,51550,Chesapeake City,Virginia,33.4,9.7
2018,54027,Hampshire County,West Virginia,33.4,22.8
2018,54077,Preston County,West Virginia,33.4,19.1
2018,12075,Levy County,Florida,33.5,27.2
2018,19185,Wayne County,Iowa,33.5,21.3
2018,22009,Avoyelles Parish,Louisiana,33.5,31
2018,22087,St. Bernard Parish,Louisiana,33.5,31.3
2018,24001,Allegany County,Maryland,33.5,18.6
2018,26017,Bay County,Michigan,33.5,16.4
2018,39045,Fairfield County,Ohio,33.5,8.2
2018,39157,Tuscarawas County,Ohio,33.5,13.6
2018,40079,Le Flore County,Oklahoma,33.5,23.2
2018,49037,San Juan County,Utah,33.5,22.8
2018,50011,Franklin County,Vermont,33.5,9.9
2018,53025,Grant County,Washington,33.5,18.6
2018,54085,Ritchie County,West Virginia,33.5,23.2
2018,5119,Pulaski County,Arkansas,33.6,22.5
2018,16027,Canyon County,Idaho,33.6,12.5
2018,16075,Payette County,Idaho,33.6,14.4
2018,18145,Shelby County,Indiana,33.6,11.8
2018,19055,Delaware County,Iowa,33.6,9.8
2018,26075,Jackson County,Michigan,33.6,16.8
2018,28093,Marshall County,Mississippi,33.6,34.3
2018,29023,Butler County,Missouri,33.6,26.7
2018,31021,Burt County,Nebraska,33.6,13.1
2018,36013,Chautauqua County,New York,33.6,19.4
2018,36115,Washington County,New York,33.6,16.1
2018,37015,Bertie County,North Carolina,33.6,31.5
2018,45051,Horry County,South Carolina,33.6,19.5
2018,45061,Lee County,South Carolina,33.6,31.6
2018,13021,Bibb County,Georgia,33.7,37.4
2018,18061,Harrison County,Indiana,33.7,11.5
2018,27061,Itasca County,Minnesota,33.7,12.8
2018,29021,Buchanan County,Missouri,33.7,17.3
2018,30005,Blaine County,Montana,33.7,23
2018,36043,Herkimer County,New York,33.7,16.2
2018,38031,Foster County,North Dakota,33.7,9.1
2018,39063,Hancock County,Ohio,33.7,11
2018,40047,Garfield County,Oklahoma,33.7,17.3
2018,41019,Douglas County,Oregon,33.7,18.5
2018,41057,Tillamook County,Oregon,33.7,15.5
2018,42035,Clinton County,Pennsylvania,33.7,18.2
2018,48355,Nueces County,Texas,33.7,25.9
2018,54051,Marshall County,West Virginia,33.7,18.7
2018,1109,Pike County,Alabama,33.8,28.3
2018,10005,Sussex County,Delaware,33.8,17.4
2018,17143,Peoria County,Illinois,33.8,19.7
2018,19033,Cerro Gordo County,Iowa,33.8,13.1
2018,39163,Vinton County,Ohio,33.8,24.6
2018,40019,Carter County,Oklahoma,33.8,22.6
2018,45021,Cherokee County,South Carolina,33.8,20.9
2018,45059,Laurens County,South Carolina,33.8,24
2018,1055,Etowah County,Alabama,33.9,22.9
2018,5085,Lonoke County,Arkansas,33.9,14.2
2018,13031,Bulloch County,Georgia,33.9,23.1
2018,19057,Des Moines County,Iowa,33.9,18.6
2018,19065,Fayette County,Iowa,33.9,14.5
2018,20001,Allen County,Kansas,33.9,19.7
2018,28027,Coahoma County,Mississippi,33.9,53.1
2018,28059,Jackson County,Mississippi,33.9,17.2
2018,28109,Pearl River County,Mississippi,33.9,21.9
2018,31137,Phelps County,Nebraska,33.9,13
2018,36057,Montgomery County,New York,33.9,20.2
2018,36101,Steuben County,New York,33.9,18.4
2018,38077,Richland County,North Dakota,33.9,10.7
2018,39003,Allen County,Ohio,33.9,17.9
2018,41043,Linn County,Oregon,33.9,14
2018,45071,Newberry County,South Carolina,33.9,23.7
2018,47097,Lauderdale County,Tennessee,33.9,26.2
2018,54001,Barbour County,West Virginia,33.9,26.5
2018,1073,Jefferson County,Alabama,34,20.1
2018,1095,Marshall County,Alabama,34,24.6
2018,12007,Bradford County,Florida,34,22
2018,18141,St. Joseph County,Indiana,34,16
2018,21219,Todd County,Kentucky,34,24.8
2018,23029,Washington County,Maine,34,17.7
2018,27013,Blue Earth County,Minnesota,34,10.7
2018,27073,Lac Qui Parle County,Minnesota,34,11.7
2018,28017,Chickasaw County,Mississippi,34,31.5
2018,28075,Lauderdale County,Mississippi,34,30.8
2018,35061,Valencia County,New Mexico,34,20.4
2018,36073,Orleans County,New York,34,20.1
2018,37081,Guilford County,North Carolina,34,19.3
2018,39009,Athens County,Ohio,34,21
2018,39093,Lorain County,Ohio,34,16.1
2018,39167,Washington County,Ohio,34,19.8
2018,46071,Jackson County,South Dakota,34,35.9
2018,6047,Merced County,California,34.1,22.8
2018,12059,Holmes County,Florida,34.1,30.9
2018,12079,Madison County,Florida,34.1,30.1
2018,19019,Buchanan County,Iowa,34.1,12.8
2018,19153,Polk County,Iowa,34.1,13.8
2018,21151,Madison County,Kentucky,34.1,16.9
2018,26091,Lenawee County,Michigan,34.1,12.2
2018,26163,Wayne County,Michigan,34.1,29.4
2018,31151,Saline County,Nebraska,34.1,8.6
2018,35006,Cibola County,New Mexico,34.1,32.4
2018,36015,Chemung County,New York,34.1,20.1
2018,39029,Columbiana County,Ohio,34.1,19.2
2018,45007,Anderson County,South Carolina,34.1,18.7
2018,45049,Hampton County,South Carolina,34.1,29.7
2018,54025,Greenbrier County,West Virginia,34.1,25.2
2018,55019,Clark County,Wisconsin,34.1,21.1
2018,1039,Covington County,Alabama,34.2,22.6
2018,1117,Shelby County,Alabama,34.2,8.2
2018,5131,Sebastian County,Arkansas,34.2,24
2018,6019,Fresno County,California,34.2,23.1
2018,12003,Baker County,Florida,34.2,17.3
2018,19181,Warren County,Iowa,34.2,5.5
2018,22067,Morehouse Parish,Louisiana,34.2,40.7
2018,38063,Nelson County,North Dakota,34.2,11.8
2018,38067,Pembina County,North Dakota,34.2,8.2
2018,39067,Harrison County,Ohio,34.2,18.9
2018,39121,Noble County,Ohio,34.2,16
2018,40039,Custer County,Oklahoma,34.2,16.1
2018,40137,Stephens County,Oklahoma,34.2,22.7
2018,42111,Somerset County,Pennsylvania,34.2,16
2018,47011,Bradley County,Tennessee,34.2,17
2018,55005,Barron County,Wisconsin,34.2,13.7
2018,55027,Dodge County,Wisconsin,34.2,7.5
2018,18003,Allen County,Indiana,34.3,15.9
2018,21135,Lewis County,Kentucky,34.3,32.1
2018,21165,Menifee County,Kentucky,34.3,35.4
2018,30003,Big Horn County,Montana,34.3,35.6
2018,31153,Sarpy County,Nebraska,34.3,5.1
2018,45009,Bamberg County,South Carolina,34.3,34.2
2018,48167,Galveston County,Texas,34.3,14.1
2018,12013,Calhoun County,Florida,34.4,28.7
2018,12051,Hendry County,Florida,34.4,31.4
2018,12077,Liberty County,Florida,34.4,24.7
2018,12123,Taylor County,Florida,34.4,25.8
2018,18059,Hancock County,Indiana,34.4,5.8
2018,19095,Iowa County,Iowa,34.4,6.8
2018,20117,Marshall County,Kansas,34.4,11.4
2018,22097,St. Landry Parish,Louisiana,34.4,29.7
2018,26115,Monroe County,Michigan,34.4,11.9
2018,28047,Harrison County,Mississippi,34.4,22.2
2018,28079,Leake County,Mississippi,34.4,33.5
2018,29510,St. Louis City,Missouri,34.4,28.9
2018,31017,Brown County,Nebraska,34.4,15
2018,31027,Cedar County,Nebraska,34.4,9.5
2018,31155,Saunders County,Nebraska,34.4,6.4
2018,39073,Hocking County,Ohio,34.4,19.4
2018,45047,Greenwood County,South Carolina,34.4,23.8
2018,45053,Jasper County,South Carolina,34.4,31.9
2018,51710,Norfolk City,Virginia,34.4,27.2
2018,18053,Grant County,Indiana,34.5,23.8
2018,21101,Henderson County,Kentucky,34.5,18.9
2018,21153,Magoffin County,Kentucky,34.5,38.6
2018,27043,Faribault County,Minnesota,34.5,13.6
2018,28095,Monroe County,Mississippi,34.5,21.7
2018,35029,Luna County,New Mexico,34.5,34.6
2018,36003,Allegany County,New York,34.5,21
2018,36035,Fulton County,New York,34.5,20.2
2018,39025,Clermont County,Ohio,34.5,10.9
2018,39113,Montgomery County,Ohio,34.5,20.5
2018,45029,Colleton County,South Carolina,34.5,29.1
2018,13217,Newton County,Georgia,34.6,21.4
2018,18177,Wayne County,Indiana,34.6,21.8
2018,19163,Scott County,Iowa,34.6,16
2018,20013,Brown County,Kansas,34.6,16.4
2018,20035,Cowley County,Kansas,34.6,18.7
2018,20103,Leavenworth County,Kansas,34.6,8.9
2018,22057,Lafourche Parish,Louisiana,34.6,18.7
2018,22101,St. Mary Parish,Louisiana,34.6,29
2018,22113,Vermilion Parish,Louisiana,34.6,21.6
2018,36019,Clinton County,New York,34.6,13.1
2018,51770,Roanoke City,Virginia,34.6,20.8
2018,19157,Poweshiek County,Iowa,34.7,11.3
2018,21029,Bullitt County,Kentucky,34.7,11.2
2018,21213,Simpson County,Kentucky,34.7,18.8
2018,21217,Taylor County,Kentucky,34.7,22.5
2018,24510,Baltimore City,Maryland,34.7,26.8
2018,28087,Lowndes County,Mississippi,34.7,25.8
2018,28105,Oktibbeha County,Mississippi,34.7,25.5
2018,31059,Fillmore County,Nebraska,34.7,11.9
2018,39027,Clinton County,Ohio,34.7,15.2
2018,42097,Northumberland County,Pennsylvania,34.7,16.9
2018,45083,Spartanburg County,South Carolina,34.7,17.8
2018,48061,Cameron County,Texas,34.7,34.6
2018,48251,Johnson County,Texas,34.7,11.7
2018,51195,Wise County,Virginia,34.7,26.7
2018,54067,Nicholas County,West Virginia,34.7,24.1
2018,1065,Hale County,Alabama,34.8,30
2018,12105,Polk County,Florida,34.8,22.2
2018,18079,Jennings County,Indiana,34.8,16.3
2018,21025,Breathitt County,Kentucky,34.8,37
2018,21133,Letcher County,Kentucky,34.8,28.8
2018,26049,Genesee County,Michigan,34.8,24.3
2018,28001,Adams County,Mississippi,34.8,40.1
2018,31131,Otoe County,Nebraska,34.8,10
2018,39105,Meigs County,Ohio,34.8,23.3
2018,40145,Wagoner County,Oklahoma,34.8,15.6
2018,41047,Marion County,Oregon,34.8,16
2018,45067,Marion County,South Carolina,34.8,32.5
2018,45079,Richland County,South Carolina,34.8,21.4
2018,46007,Bennett County,South Dakota,34.8,36.4
2018,46095,Mellette County,South Dakota,34.8,43.5
2018,47053,Gibson County,Tennessee,34.8,18.6
2018,48141,El Paso County,Texas,34.8,22.7
2018,51650,Hampton City,Virginia,34.8,20.7
2018,1115,St. Clair County,Alabama,34.9,14.6
2018,12083,Marion County,Florida,34.9,21.7
2018,19061,Dubuque County,Iowa,34.9,10.4
2018,20169,Saline County,Kansas,34.9,13.4
2018,22015,Bossier Parish,Louisiana,34.9,24.7
2018,27089,Marshall County,Minnesota,34.9,9.2
2018,27093,Meeker County,Minnesota,34.9,6.8
2018,31157,Scotts Bluff County,Nebraska,34.9,16.5
2018,38101,Ward County,North Dakota,34.9,8.8
2018,39117,Morrow County,Ohio,34.9,13.2
2018,39139,Richland County,Ohio,34.9,18
2018,48347,Nacogdoches County,Texas,34.9,23.5
2018,51117,Mecklenburg County,Virginia,34.9,22.9
2018,51730,Petersburg City,Virginia,34.9,36.4
2018,13095,Dougherty County,Georgia,35,38.1
2018,13245,Richmond County,Georgia,35,38.7
2018,20015,Butler County,Kansas,35,9.4
2018,37155,Robeson County,North Carolina,35,39.2
2018,38069,Pierce County,North Dakota,35,12.3
2018,40089,Mccurtain County,Oklahoma,35,24.9
2018,48401,Rusk County,Texas,35,18.1
2018,53005,Benton County,Washington,35,11.5
2018,5093,Mississippi County,Arkansas,35.1,28
2018,20085,Jackson County,Kansas,35.1,12
2018,20111,Lyon County,Kansas,35.1,13.9
2018,24047,Worcester County,Maryland,35.1,18.6
2018,29207,Stoddard County,Missouri,35.1,21.5
2018,31087,Hitchcock County,Nebraska,35.1,13
2018,31179,Wayne County,Nebraska,35.1,8.4
2018,36051,Livingston County,New York,35.1,12.3
2018,47125,Montgomery County,Tennessee,35.1,15.4
2018,48485,Wichita County,Texas,35.1,20.9
2018,54089,Summers County,West Virginia,35.1,29.6
2018,1101,Montgomery County,Alabama,35.2,28.4
2018,19043,Clayton County,Iowa,35.2,12.7
2018,20011,Bourbon County,Kansas,35.2,21
2018,22033,East Baton Rouge Parish,Louisiana,35.2,20.8
2018,22045,Iberia Parish,Louisiana,35.2,33.9
2018,29201,Scott County,Missouri,35.2,22.9
2018,31041,Custer County,Nebraska,35.2,14
2018,39023,Clark County,Ohio,35.2,20.5
2018,41011,Coos County,Oregon,35.2,21.1
2018,45025,Chesterfield County,South Carolina,35.2,24.7
2018,46013,Brown County,South Dakota,35.2,9.5
2018,48139,Ellis County,Texas,35.2,11.1
2018,54049,Marion County,West Virginia,35.2,16.4
2018,1125,Tuscaloosa County,Alabama,35.3,17.4
2018,19005,Allamakee County,Iowa,35.3,16.6
2018,19099,Jasper County,Iowa,35.3,9.7
2018,35005,Chaves County,New Mexico,35.3,26.2
2018,37091,Hertford County,North Carolina,35.3,28
2018,42033,Clearfield County,Pennsylvania,35.3,19.9
2018,45037,Edgefield County,South Carolina,35.3,21.6
2018,49047,Uintah County,Utah,35.3,12.8
2018,18091,Laporte County,Indiana,35.4,17.6
2018,20031,Coffey County,Kansas,35.4,10.6
2018,27101,Murray County,Minnesota,35.4,10.8
2018,28113,Pike County,Mississippi,35.4,37.6
2018,30085,Roosevelt County,Montana,35.4,28.6
2018,45027,Clarendon County,South Carolina,35.4,27
2018,4021,Pinal County,Arizona,35.5,14.6
2018,18109,Morgan County,Indiana,35.5,11.1
2018,20029,Cloud County,Kansas,35.5,15.3
2018,21231,Wayne County,Kentucky,35.5,32.9
2018,23021,Piscataquis County,Maine,35.5,21.2
2018,26155,Shiawassee County,Michigan,35.5,16.7
2018,28035,Forrest County,Mississippi,35.5,32.8
2018,39065,Hardin County,Ohio,35.5,19
2018,45081,Saluda County,South Carolina,35.5,25.2
2018,47155,Sevier County,Tennessee,35.5,19.9
2018,49027,Millard County,Utah,35.5,13.7
2018,5027,Columbia County,Arkansas,35.6,25.5
2018,24043,Washington County,Maryland,35.6,16.9
2018,26033,Chippewa County,Michigan,35.6,18.4
2018,27115,Pine County,Minnesota,35.6,12.6
2018,27153,Todd County,Minnesota,35.6,15.9
2018,39019,Carroll County,Ohio,35.6,16.4
2018,40027,Cleveland County,Oklahoma,35.6,12
2018,40081,Lincoln County,Oklahoma,35.6,18.4
2018,45087,Union County,South Carolina,35.6,24.3
2018,51001,Accomack County,Virginia,35.6,24.1
2018,51143,Pittsylvania County,Virginia,35.6,17.8
2018,54059,Mingo County,West Virginia,35.6,30.3
2018,54081,Raleigh County,West Virginia,35.6,25.6
2018,22079,Rapides Parish,Louisiana,35.7,22.7
2018,24037,St. Mary&#39;s County,Maryland,35.7,9.2
2018,24039,Somerset County,Maryland,35.7,26.6
2018,26057,Gratiot County,Michigan,35.7,15.7
2018,38089,Stark County,North Dakota,35.7,8.5
2018,39053,Gallia County,Ohio,35.7,21.8
2018,39147,Seneca County,Ohio,35.7,13.3
2018,51031,Campbell County,Virginia,35.7,12.9
2018,1069,Houston County,Alabama,35.8,23.4
2018,22019,Calcasieu Parish,Louisiana,35.8,23.2
2018,27085,Mcleod County,Minnesota,35.8,7
2018,30035,Glacier County,Montana,35.8,25.4
2018,31093,Howard County,Nebraska,35.8,10.3
2018,31141,Platte County,Nebraska,35.8,7.5
2018,51700,Newport News City,Virginia,35.8,20.2
2018,54011,Cabell County,West Virginia,35.8,21
2018,12023,Columbia County,Florida,35.9,22.8
2018,12129,Wakulla County,Florida,35.9,15.7
2018,19109,Kossuth County,Iowa,35.9,11.6
2018,26121,Muskegon County,Michigan,35.9,17.6
2018,28033,Desoto County,Mississippi,35.9,13.1
2018,39127,Perry County,Ohio,35.9,17.2
2018,39151,Stark County,Ohio,35.9,18.2
2018,42125,Washington County,Pennsylvania,35.9,10.8
2018,45011,Barnwell County,South Carolina,35.9,33.7
2018,6077,San Joaquin County,California,36,17.4
2018,12043,Glades County,Florida,36,23.5
2018,28011,Bolivar County,Mississippi,36,41.3
2018,28099,Neshoba County,Mississippi,36,28
2018,31037,Colfax County,Nebraska,36,9.7
2018,31043,Dakota County,Nebraska,36,13.1
2018,35025,Lea County,New Mexico,36,14.2
2018,36099,Seneca County,New York,36,19.1
2018,36121,Wyoming County,New York,36,11.3
2018,45003,Aiken County,South Carolina,36,18.2
2018,53077,Yakima County,Washington,36,19.1
2018,54087,Roane County,West Virginia,36,30.1
2018,55021,Columbia County,Wisconsin,36,7.4
2018,13063,Clayton County,Georgia,36.1,25
2018,17163,St. Clair County,Illinois,36.1,19.3
2018,24045,Wicomico County,Maryland,36.1,19.2
2018,26025,Calhoun County,Michigan,36.1,21.5
2018,28085,Lincoln County,Mississippi,36.1,24.3
2018,36089,St. Lawrence County,New York,36.1,18.4
2018,36105,Sullivan County,New York,36.1,21.3
2018,37147,Pitt County,North Carolina,36.1,21.5
2018,54033,Harrison County,West Virginia,36.1,17.8
2018,55139,Winnebago County,Wisconsin,36.1,8.5
2018,20125,Montgomery County,Kansas,36.2,24.8
2018,21047,Christian County,Kentucky,36.2,21.8
2018,21069,Fleming County,Kentucky,36.2,23.9
2018,30021,Dawson County,Montana,36.2,12.8
2018,36045,Jefferson County,New York,36.2,17.8
